state_id,county_id,county_name,state_name,location,pop_2020,closest_team,closest_team_distance
45,33,Dillon,South Carolina,"34 23m 29.6994s N, 79 22m 44.035s W",28284,Carolia Panthers,101.63076389946553
31,65,Furnas,Nebraska,"40 10m 35.2772s N, 99 54m 44.1837s W",4615,Denver Broncos,272.77843718597546
38,25,Dunn,North Dakota,"47 21m 24.4305s N, 102 37m 5.53972s W",4103,Minnesota Vikings,478.0541789886469
26,23,Branch,Michigan,"41 54m 58.0272s N, 85 3m 32.5597s W",44810,Detroit Lions,107.50270579607057
21,191,Pendleton,Kentucky,"38 41m 44.2596s N, 84 21m 36.9798s W",14640,Cincinnati Bengals,28.829460432768798
47,51,Franklin,Tennessee,"35 9m 17.8589s N, 86 5m 31.8307s W",42781,Tennessee Titans,79.51532304435995
13,131,Grady,Georgia,"30 52m 28.8222s N, 84 14m 3.93484s W",26221,Jacksonville Jaguars,159.33046595960604
6,63,Plumas,California,"40 0m 16.8569s N, 120 50m 18.9513s W",19769,Oakland Raiders,171.8841424339361
49,51,Wasatch,Utah,"40 19m 50.7857s N, 111 10m 5.46251s W",35032,Denver Broncos,328.48876300865487
39,35,Cuyahoga,Ohio,"41 38m 6.21261s N, 81 42m 0.705315s W",1261696,Cleveland Browns,8.899121207852245
30,69,Petroleum,Montana,"47 7m 3.14644s N, 108 15m 0.780988s W",498,Denver Broncos,534.2252305649831
47,33,Crockett,Tennessee,"35 48m 48.7385s N, 89 8m 22.3013s W",13884,Tennessee Titans,134.90005187511179
35,51,Sierra,New Mexico,"33 7m 49.7676s N, 107 11m 32.5642s W",11526,Arizona Cardinals,294.56319201121295
31,123,Morrill,Nebraska,"41 42m 57.5988s N, 103 0m 37.9755s W",4539,Denver Broncos,172.1624705876323
20,19,Chautauqua,Kansas,"37 9m 0.205976s N, 96 14m 43.3617s W",3386,Kansas City Chiefs,162.3768192827033
1,111,Randolph,Alabama,"33 17m 37.6344s N, 85 27m 32.6526s W",21971,Atlanta Falcons,68.86050401306686
30,91,Sheridan,Montana,"48 43m 15.5883s N, 104 30m 16.7551s W",3518,Minnesota Vikings,591.7837982445812
45,91,York,South Carolina,"34 58m 29.1241s N, 81 11m 3.67003s W",283899,Carolia Panthers,25.543294840378135
18,175,Washington,Indiana,"38 35m 59.943s N, 86 6m 19.1012s W",28220,Indianapolis Colts,80.08795914075895
16,25,Camas,Idaho,"43 27m 47.974s N, 114 48m 20.7967s W",1089,Seattle Seahawks,463.1846948737624
54,41,Lewis,West Virginia,"38 59m 45.1236s N, 80 30m 7.77362s W",17009,Pittsburgh Steelers,103.38982487911478
40,119,Payne,Oklahoma,"36 4m 38.2429s N, 96 58m 32.2891s W",81592,Dallas Cowboys,229.59635847308218
21,179,Nelson,Kentucky,"37 48m 18.4726s N, 85 27m 57.5589s W",46756,Cincinnati Bengals,102.8376010952308
51,570,Colonial Heights,Virginia,"37 15m 54.1455s N, 77 23m 48.8642s W",18191,Washington Redskins,116.95949300070548
25,11,Franklin,Massachusetts,"42 34m 59.2165s N, 72 35m 30.6877s W",70988,New England Patriots,76.03542750084958
31,39,Cuming,Nebraska,"41 54m 59.0502s N, 96 47m 14.6415s W",9009,Kansas City Chiefs,232.0896431355316
1,27,Clay,Alabama,"33 16m 8.70912s N, 85 51m 37.9695s W",14193,Atlanta Falcons,90.67993638481427
13,115,Floyd,Georgia,"34 15m 47.3857s N, 85 12m 51.4031s W",98593,Atlanta Falcons,58.35602221534084
31,43,Dakota,Nebraska,"42 23m 28.0025s N, 96 33m 52.2469s W",21502,Minnesota Vikings,243.34656945808248
54,79,Putnam,West Virginia,"38 30m 31.0204s N, 81 54m 32.3745s W",57399,Cincinnati Bengals,146.42007995355715
13,193,Macon,Georgia,"32 21m 30.1773s N, 84 2m 32.9259s W",12021,Atlanta Falcons,98.47933639407047
37,27,Caldwell,North Carolina,"35 57m 10.9366s N, 81 32m 47.1719s W",80512,Carolia Panthers,63.555918648378544
20,101,Lane,Kansas,"38 28m 52.697s N, 100 27m 59.0344s W",1568,Denver Broncos,259.7175962272452
37,63,Durham,North Carolina,"36 2m 9.70773s N, 78 52m 35.7337s W",325602,Carolia Panthers,124.4631803658403
30,49,Lewis and Clark,Montana,"47 7m 20.7945s N, 112 23m 25.638s W",71093,Seattle Seahawks,467.47634421572184
47,169,Trousdale,Tennessee,"36 23m 31.3543s N, 86 9m 24.3099s W",11661,Tennessee Titans,37.675850026083516
12,11,Broward,Florida,"26 9m 6.68174s N, 80 27m 21.1833s W",1941516,Miami Dolphins,18.975102507512403
48,133,Eastland,Texas,"32 19m 37.4631s N, 98 49m 56.3601s W",17754,Dallas Cowboys,105.59342153646762
39,125,Paulding,Ohio,"41 6m 59.835s N, 84 34m 48.7004s W",18804,Detroit Lions,115.85521549791436
19,159,Ringgold,Iowa,"40 44m 6.72828s N, 94 14m 38.2989s W",4639,Kansas City Chiefs,117.03930432878623
42,65,Jefferson,Pennsylvania,"41 7m 41.3225s N, 78 59m 57.9172s W",44431,Pittsburgh Steelers,71.08320439527638
46,73,Jerauld,South Dakota,"44 3m 58.845s N, 98 37m 46.8299s W",1657,Minnesota Vikings,272.6218543868938
32,21,Mineral,Nevada,"38 32m 19.7109s N, 118 26m 6.77131s W",4553,San Francisco 49ers,208.2662221958798
40,115,Ottawa,Oklahoma,"36 50m 7.8495s N, 94 48m 37.5466s W",30209,Kansas City Chiefs,153.69306894451634
37,13,Beaufort,North Carolina,"35 29m 13.1417s N, 76 50m 43.1319s W",44618,Carolia Panthers,227.02768953264473
28,143,Tunica,Mississippi,"34 39m 7.01838s N, 90 22m 31.7954s W",9720,Tennessee Titans,228.62179127274734
18,5,Bartholomew,Indiana,"39 12m 21.4941s N, 85 53m 51.3707s W",82157,Indianapolis Colts,40.78808313317027
5,51,Garland,Arkansas,"34 34m 36.1263s N, 93 9m 1.43875s W",100162,Dallas Cowboys,259.79641455603837
56,43,Washakie,Wyoming,"43 54m 17.9892s N, 107 40m 58.2986s W",7658,Denver Broncos,318.3387393550959
27,71,Koochiching,Minnesota,"48 14m 42.9662s N, 93 47m 0.118685s W",12031,Minnesota Vikings,227.37135456698547
48,461,Upton,Texas,"31 22m 7.42882s N, 102 2m 34.9256s W",3296,Dallas Cowboys,305.57990928578465
6,75,San Francisco,California,"37 45m 34.974s N, 122 41m 38.3121s W",870014,Oakland Raiders,27.023904730055257
54,61,Monongalia,West Virginia,"39 37m 49.022s N, 80 2m 47.559s W",105916,Pittsburgh Steelers,56.34922647924188
48,381,Randall,Texas,"34 57m 57.0852s N, 101 53m 49.0003s W",141231,Dallas Cowboys,315.66839675683394
29,89,Howard,Missouri,"39 8m 32.991s N, 92 41m 46.5557s W",10144,Kansas City Chiefs,96.30808114154883
12,13,Calhoun,Florida,"30 24m 21.7236s N, 85 11m 49.9457s W",13615,Jacksonville Jaguars,212.6992133477793
46,77,Kingsbury,South Dakota,"44 22m 10.5069s N, 97 29m 29.314s W",5211,Minnesota Vikings,212.71649332487596
48,153,Floyd,Texas,"34 4m 20.7284s N, 101 18m 11.6443s W",5378,Dallas Cowboys,259.8924711617381
41,43,Linn,Oregon,"44 29m 19.9636s N, 122 32m 5.98227s W",128936,Seattle Seahawks,214.77138212393962
48,375,Potter,Texas,"35 24m 4.59295s N, 101 53m 38.4176s W",118173,Dallas Cowboys,330.50651966188417
47,19,Carter,Tennessee,"36 17m 33.7951s N, 82 7m 38.922s W",56315,Carolia Panthers,102.66961073837716
36,59,Nassau,New York,"40 43m 55.7118s N, 73 35m 7.93199s W",1393978,New York Giants,26.25604147179099
37,11,Avery,North Carolina,"36 4m 35.7781s N, 81 55m 21.3649s W",17798,Carolia Panthers,84.04858185732269
16,3,Adams,Idaho,"44 53m 22.5169s N, 116 27m 13.9783s W",4424,Seattle Seahawks,337.8878807091104
6,109,Tuolumne,California,"38 1m 39.3651s N, 119 57m 17.1129s W",55516,San Francisco 49ers,118.51140019435144
39,37,Darke,Ohio,"40 7m 59.6063s N, 84 37m 9.54889s W",51882,Cincinnati Bengals,71.8072958883877
54,47,McDowell,West Virginia,"37 22m 42.6047s N, 81 39m 12.9016s W",18916,Carolia Panthers,155.00790410514966
9,9,New Haven,Connecticut,"41 20m 55.7674s N, 72 53m 59.4877s W",863498,New York Giants,71.5919621782489
55,105,Rock,Wisconsin,"42 40m 16.4041s N, 89 4m 17.6347s W",163643,Chicago Bears,93.16283477512448
26,157,Tuscola,Michigan,"43 29m 28.8331s N, 83 26m 23.5269s W",53274,Detroit Lions,81.95483251738546
5,93,Mississippi,Arkansas,"35 45m 50.0459s N, 90 3m 14.9976s W",40503,Tennessee Titans,186.07012705844076
28,95,Monroe,Mississippi,"33 53m 32.0694s N, 88 28m 49.6809s W",34093,Tennessee Titans,184.29652817434837
48,437,Swisher,Texas,"34 31m 49.386s N, 101 44m 6.09665s W",6957,Dallas Cowboys,294.42172367813674
6,17,El Dorado,California,"38 46m 43.4553s N, 120 31m 28.7397s W",191114,Oakland Raiders,115.42545533828708
37,73,Gates,North Carolina,"36 26m 41.7969s N, 76 42m 1.89595s W",10452,Washington Redskins,170.08982436486104
38,19,Cavalier,North Dakota,"48 46m 20.2906s N, 98 27m 53.4169s W",3693,Minnesota Vikings,359.97935972903804
48,163,Frio,Texas,"28 52m 4.14332s N, 99 6m 29.7604s W",18366,Houston Texans,230.2297421302256
33,13,Merrimack,New Hampshire,"43 17m 50.9865s N, 71 40m 48.9953s W",153922,New England Patriots,85.94519593009629
13,31,Bulloch,Georgia,"32 23m 48.531s N, 81 44m 35.4413s W",81378,Jacksonville Jaguars,142.95071326556325
28,115,Pontotoc,Mississippi,"34 13m 31.5917s N, 89 2m 14.6748s W",31206,Tennessee Titans,185.31567834600048
48,53,Burnet,Texas,"30 47m 17.8694s N, 98 10m 56.8098s W",49427,Dallas Cowboys,149.46586627191633
13,259,Stewart,Georgia,"32 4m 42.4639s N, 84 50m 6.72855s W",5295,Atlanta Falcons,118.27001264102464
1,77,Lauderdale,Alabama,"34 54m 4.94058s N, 87 39m 14.3928s W",93610,Tennessee Titans,100.39667034771514
51,740,Portsmouth,Virginia,"36 51m 32.4028s N, 76 21m 24.151s W",98015,Washington Redskins,144.00054926018845
1,29,Cleburne,Alabama,"33 40m 28.4078s N, 85 31m 7.56481s W",15035,Atlanta Falcons,64.62286403112157
47,187,Williamson,Tennessee,"35 53m 37.8174s N, 86 53m 55.1528s W",249424,Tennessee Titans,20.097804729368725
17,17,Cass,Illinois,"39 58m 24.7682s N, 90 14m 50.5502s W",12956,Chicago Bears,189.57971892140696
16,15,Boise,Idaho,"43 59m 20.9021s N, 115 43m 49.1609s W",7647,Seattle Seahawks,404.4101645764119
16,79,Shoshone,Idaho,"47 21m 10.6472s N, 115 53m 32.7677s W",13189,Seattle Seahawks,301.98634241036797
19,105,Jones,Iowa,"42 7m 16.4534s N, 91 7m 53.2755s W",20647,Chicago Bears,181.8322819192926
1,45,Dale,Alabama,"31 25m 54.5775s N, 85 36m 39.7325s W",49214,Atlanta Falcons,174.9653745843545
49,9,Daggett,Utah,"40 53m 14.2364s N, 109 30m 27.4035s W",952,Denver Broncos,249.76749172522526
35,19,Guadalupe,New Mexico,"34 51m 48.0261s N, 104 47m 26.2721s W",4447,Denver Broncos,336.8089179410012
51,3,Albemarle,Virginia,"38 1m 22.4341s N, 78 33m 24.0338s W",112496,Washington Redskins,110.20982011547204
28,21,Claiborne,Mississippi,"31 58m 25.2934s N, 90 54m 42.528s W",9093,New Orleans Saints,147.82328821437503
1,123,Tallapoosa,Alabama,"32 51m 44.6578s N, 85 47m 51.0081s W",41229,Atlanta Falcons,101.56809826755163
48,23,Baylor,Texas,"33 36m 59.3622s N, 99 12m 48.6545s W",3464,Dallas Cowboys,136.69767661711438
27,51,Grant,Minnesota,"45 56m 2.5662s N, 96 0m 43.8628s W",6080,Minnesota Vikings,149.4088574809322
20,37,Crawford,Kansas,"37 30m 26.3344s N, 94 51m 6.52094s W",38930,Kansas City Chiefs,108.19245936155055
33,11,Hillsborough,New Hampshire,"42 54m 55.0494s N, 71 42m 57.8969s W",422705,New England Patriots,61.41642067537491
48,355,Nueces,Texas,"27 44m 6.12512s N, 97 30m 58.5139s W",353090,Houston Texans,185.38167726319915
36,83,Rensselaer,New York,"42 42m 39.7928s N, 73 30m 34.9637s W",160923,New England Patriots,122.61907215375709
4,25,Yavapai,Arizona,"34 35m 59.4831s N, 112 33m 14.2014s W",237067,Arizona Cardinals,75.77883193668139
34,27,Morris,New Jersey,"40 51m 43.2152s N, 74 32m 40.2384s W",509001,New York Giants,24.86010675870021
29,211,Sullivan,Missouri,"40 12m 38.3098s N, 93 6m 41.4801s W",5976,Kansas City Chiefs,108.54957657942047
48,415,Scurry,Texas,"32 44m 46.7337s N, 100 54m 59.0655s W",16931,Dallas Cowboys,222.65417730045468
20,25,Clark,Kansas,"37 14m 7.88296s N, 99 49m 13.1077s W",1973,Kansas City Chiefs,316.37668845260004
26,51,Gladwin,Michigan,"43 59m 26.4262s N, 84 23m 17.6867s W",25369,Detroit Lions,132.6138497941757
45,57,Lancaster,South Carolina,"34 41m 12.0549s N, 80 42m 19.5242s W",96652,Carolia Panthers,38.095524307618575
34,3,Bergen,New Jersey,"40 57m 34.8184s N, 74 4m 27.2121s W",954774,New York Giants,10.07883380296713
49,55,Wayne,Utah,"38 19m 27.6555s N, 110 54m 13.6549s W",2497,Denver Broncos,331.2796585280607
17,101,Lawrence,Illinois,"38 43m 11.8129s N, 87 43m 36.2274s W",15234,Indianapolis Colts,110.35007105098482
17,19,Champaign,Illinois,"40 8m 24.3204s N, 88 11m 57.0144s W",205469,Indianapolis Colts,111.20977994420332
40,143,Tulsa,Oklahoma,"36 7m 15.9551s N, 95 56m 29.3122s W",670157,Kansas City Chiefs,217.17575733724843
39,121,Noble,Ohio,"39 45m 57.4519s N, 81 27m 20.0182s W",14090,Pittsburgh Steelers,89.57296840711199
19,139,Muscatine,Iowa,"41 29m 2.11939s N, 91 6m 45.9225s W",43113,Chicago Bears,182.7586416416656
54,21,Gilmer,West Virginia,"38 55m 26.6224s N, 80 51m 25.5011s W",7378,Pittsburgh Steelers,114.21373324896564
28,57,Itawamba,Mississippi,"34 16m 47.9523s N, 88 21m 40.7622s W",23824,Tennessee Titans,158.11091723359738
23,13,Knox,Maine,"44 1m 38.2755s N, 69 0m 55.9709s W",40609,New England Patriots,175.52452636925494
8,21,Conejos,Colorado,"37 12m 2.47512s N, 106 11m 29.8606s W",7464,Denver Broncos,186.563686961676
22,121,West Baton Rouge,Louisiana,"30 27m 48.2933s N, 91 18m 45.888s W",27236,New Orleans Saints,81.70902145361727
51,800,Suffolk,Virginia,"36 42m 6.63577s N, 76 38m 2.56561s W",94685,Washington Redskins,152.65965288777576
29,49,Clinton,Missouri,"39 36m 6.40879s N, 94 24m 16.5385s W",21204,Kansas City Chiefs,38.37747169330939
39,159,Union,Ohio,"40 17m 57.8018s N, 83 22m 17.6717s W",63077,Cincinnati Bengals,103.04757656984688
22,65,Madison,Louisiana,"32 21m 51.8436s N, 91 14m 33.2869s W",9927,New Orleans Saints,179.94945531368717
31,27,Cedar,Nebraska,"42 35m 57.3429s N, 97 15m 8.64361s W",8373,Minnesota Vikings,258.38576022451497
29,63,DeKalb,Missouri,"39 53m 35.4345s N, 94 24m 16.9542s W",11014,Kansas City Chiefs,58.398849118434946
51,683,Manassas,Virginia,"38 44m 52.3721s N, 77 29m 1.71137s W",42728,Washington Redskins,35.192261646700345
42,39,Crawford,Pennsylvania,"41 41m 4.90741s N, 80 6m 22.5994s W",83723,Cleveland Browns,83.4492721474356
47,63,Hamblen,Tennessee,"36 13m 1.74686s N, 83 15m 59.9858s W",64435,Carolia Panthers,151.94311649053833
48,219,Hockley,Texas,"33 36m 27.5137s N, 102 20m 35.5099s W",21490,Dallas Cowboys,309.953392428879
48,365,Panola,Texas,"32 9m 44.4789s N, 94 18m 20.3035s W",22513,Dallas Cowboys,167.7506231909485
20,197,Wabaunsee,Kansas,"38 57m 11.8486s N, 96 12m 18.0163s W",6885,Kansas City Chiefs,92.87433035002906
34,1,Atlantic,New Jersey,"39 28m 7.78624s N, 74 38m 1.42955s W",274191,Philadelphia Eagles,41.20425662194489
55,71,Manitowoc,Wisconsin,"44 6m 38.4801s N, 87 30m 44.5381s W",81250,Green Bay Packers,38.352574029915644
5,137,Stone,Arkansas,"35 51m 35.516s N, 92 9m 24.1666s W",12364,Kansas City Chiefs,254.41118035969828
32,1,Churchill,Nevada,"39 34m 51.155s N, 118 20m 8.80395s W",25539,Oakland Raiders,244.10106577259714
9,7,Middlesex,Connecticut,"41 26m 7.3745s N, 72 31m 23.2299s W",163923,New England Patriots,79.26788332654387
20,39,Decatur,Kansas,"39 47m 5.12337s N, 100 27m 35.6384s W",2749,Denver Broncos,242.7847039151774
39,115,Morgan,Ohio,"39 37m 13.3445s N, 81 51m 9.58283s W",13741,Pittsburgh Steelers,112.86832694573614
20,111,Lyon,Kansas,"38 27m 22.2737s N, 96 9m 9.5031s W",32100,Kansas City Chiefs,98.97262796253196
37,109,Lincoln,North Carolina,"35 29m 8.14208s N, 81 13m 24.7175s W",87190,Carolia Panthers,27.552460742881564
13,279,Toombs,Georgia,"32 7m 18.1932s N, 82 19m 52.6545s W",27052,Jacksonville Jaguars,130.4912949708736
18,171,Warren,Indiana,"40 20m 48.852s N, 87 21m 11.9321s W",8413,Indianapolis Colts,74.94480346349035
12,41,Gilchrist,Florida,"29 43m 32.9618s N, 82 48m 1.31951s W",17928,Jacksonville Jaguars,80.96377632296756
51,595,Emporia,Virginia,"36 41m 43.1878s N, 77 32m 8.19863s W",5716,Washington Redskins,156.94405594134554
18,37,Dubois,Indiana,"38 21m 51.3952s N, 86 52m 47.2876s W",43604,Indianapolis Colts,103.69765838581735
40,63,Hughes,Oklahoma,"35 2m 54.1066s N, 96 15m 0.676702s W",13334,Dallas Cowboys,165.79081692642967
30,73,Pondera,Montana,"48 13m 40.5581s N, 112 13m 36.0766s W",5882,Seattle Seahawks,471.0539501520997
29,119,McDonald,Missouri,"36 37m 43.2264s N, 94 20m 54.0912s W",23285,Kansas City Chiefs,167.0821969383052
48,271,Kinney,Texas,"29 21m 0.747283s N, 100 25m 4.60782s W",3127,Houston Texans,302.48596109025374
22,61,Lincoln,Louisiana,"32 36m 5.89455s N, 92 39m 53.335s W",48259,New Orleans Saints,238.1491871785518
48,359,Oldham,Texas,"35 24m 18.1246s N, 102 36m 10.3342s W",1761,Denver Broncos,327.2876697077606
12,43,Glades,Florida,"26 57m 23.2054s N, 81 11m 20.5058s W",12179,Miami Dolphins,90.50297833533168
51,137,Orange,Virginia,"38 14m 46.367s N, 78 0m 49.1995s W",36396,Washington Redskins,77.16371107497491
1,95,Marshall,Alabama,"34 22m 1.06357s N, 86 18m 23.8931s W",97608,Atlanta Falcons,117.16773223404309
17,53,Ford,Illinois,"40 35m 49.7946s N, 88 13m 23.7858s W",13533,Chicago Bears,92.84708906953462
51,79,Greene,Virginia,"38 17m 51.4344s N, 78 28m 0.729363s W",20591,Washington Redskins,96.40406009582291
39,67,Harrison,Ohio,"40 17m 37.8202s N, 81 5m 28.0892s W",14493,Pittsburgh Steelers,57.718603715278306
48,255,Karnes,Texas,"28 54m 20.6603s N, 97 51m 33.8466s W",14721,Houston Texans,157.255001878369
17,171,Scott,Illinois,"39 38m 38.8099s N, 90 28m 29.0898s W",4927,Chicago Bears,214.2610081448502
36,113,Warren,New York,"43 33m 39.5107s N, 73 50m 45.6214s W",65638,New England Patriots,165.86361327859672
55,129,Washburn,Wisconsin,"45 53m 57.045s N, 91 47m 28.4447s W",16597,Minnesota Vikings,95.7509203243356
13,37,Calhoun,Georgia,"31 31m 45.1102s N, 84 37m 28.2277s W",5560,Atlanta Falcons,153.94237755351122
48,273,Kleberg,Texas,"27 25m 36.159s N, 97 40m 6.19597s W",30958,Houston Texans,207.4089259574457
42,11,Berks,Pennsylvania,"40 24m 58.6644s N, 75 55m 33.5961s W",428694,Philadelphia Eagles,53.63878455492555
25,3,Berkshire,Massachusetts,"42 22m 14.4358s N, 73 12m 23.0842s W",128758,New England Patriots,101.514481781298
37,45,Cleveland,North Carolina,"35 20m 2.76649s N, 81 33m 19.9697s W",99725,Carolia Panthers,40.42247846610799
19,49,Dallas,Iowa,"41 41m 5.48954s N, 94 2m 23.1429s W",100486,Kansas City Chiefs,183.38025155361274
37,185,Warren,North Carolina,"36 23m 47.437s N, 78 6m 24.1817s W",18598,Carolia Panthers,174.04819183163752
48,485,Wichita,Texas,"33 59m 16.7894s N, 98 42m 12.7827s W",129546,Dallas Cowboys,126.41485062211173
37,137,Pamlico,North Carolina,"35 9m 3.67641s N, 76 40m 10.0554s W",12280,Carolia Panthers,236.78727073990427
21,113,Jessamine,Kentucky,"37 52m 19.3847s N, 84 34m 51.3741s W",52972,Cincinnati Bengals,84.45770550111088
47,55,Giles,Tennessee,"35 12m 7.74322s N, 87 2m 5.19853s W",30295,Tennessee Titans,68.10826997034347
20,191,Sumner,Kansas,"37 14m 14.1912s N, 97 28m 35.5808s W",22332,Kansas City Chiefs,205.3693981431136
13,311,White,Georgia,"34 38m 47.006s N, 83 44m 49.5896s W",28090,Atlanta Falcons,71.94019441598442
22,59,LaSalle,Louisiana,"31 40m 36.2341s N, 92 9m 37.5714s W",14812,New Orleans Saints,171.51869270672398
19,103,Johnson,Iowa,"41 40m 17.4895s N, 91 35m 17.1668s W",152984,Chicago Bears,205.5979174886884
2,90,Fairbanks North Star,Alaska,"64 48m 27.9582s N, 146 33m 55.5223s W",95286,Seattle Seahawks,1493.9846568618436
45,41,Florence,South Carolina,"34 1m 28.1676s N, 79 42m 10.7252s W",136805,Carolia Panthers,105.59121724342229
27,3,Anoka,Minnesota,"45 16m 23.6745s N, 93 14m 47.2869s W",364299,Minnesota Vikings,20.70412158661875
24,45,Wicomico,Maryland,"38 22m 9.87699s N, 75 37m 53.5119s W",103473,Washington Redskins,76.34015645565388
8,123,Weld,Colorado,"40 33m 17.3876s N, 104 23m 33.1129s W",331358,Denver Broncos,65.07042677874047
42,67,Juniata,Pennsylvania,"40 31m 51.8337s N, 77 24m 7.7856s W",23451,Baltimore Ravens,95.85221684912571
26,107,Mecosta,Michigan,"43 38m 26.7655s N, 85 19m 28.6808s W",39781,Detroit Lions,146.28113901175666
48,75,Childress,Texas,"34 31m 45.1252s N, 100 12m 27.2698s W",6648,Dallas Cowboys,217.50173148145612
21,227,Warren,Kentucky,"36 59m 36.8764s N, 86 25m 25.6777s W",134933,Tennessee Titans,60.22380484705678
19,51,Davis,Iowa,"40 44m 51.6807s N, 92 24m 34.9823s W",9109,Kansas City Chiefs,160.87985799788527
12,75,Levy,Florida,"29 16m 55.9401s N, 82 47m 19.0075s W",43051,Tampa Bay Buccaneers,91.61967283715406
29,169,Pulaski,Missouri,"37 49m 28.6502s N, 92 12m 27.5851s W",53964,Kansas City Chiefs,149.59159013465768
31,9,Blaine,Nebraska,"41 54m 45.9339s N, 99 58m 36.8368s W",431,Denver Broncos,303.68272346481456
48,151,Fisher,Texas,"32 44m 34.1528s N, 100 24m 7.80518s W",3677,Dallas Cowboys,192.71614181337742
13,69,Coffee,Georgia,"31 32m 57.3785s N, 82 50m 57.1235s W",43047,Jacksonville Jaguars,110.91981624791788
19,83,Hardin,Iowa,"42 23m 1.96915s N, 93 14m 25.449s W",16821,Minnesota Vikings,178.78623260433108
45,37,Edgefield,South Carolina,"33 46m 20.0727s N, 81 57m 59.1933s W",25675,Carolia Panthers,118.64931309424848
33,15,Rockingham,New Hampshire,"42 59m 4.55255s N, 71 5m 20.6136s W",314430,New England Patriots,62.32267968724305
48,405,San Augustine,Texas,"31 23m 39.1897s N, 94 10m 5.49565s W",7919,Houston Texans,139.12241008215585
18,85,Kosciusko,Indiana,"41 14m 38.7504s N, 85 51m 38.5837s W",80050,Chicago Bears,100.53059351166016
48,199,Hardin,Texas,"30 19m 56.541s N, 94 23m 24.7978s W",56277,Houston Texans,75.7184683810036
36,99,Seneca,New York,"42 46m 51.893s N, 76 49m 25.6029s W",33715,Buffalo Bills,99.8255905909297
54,71,Pendleton,West Virginia,"38 40m 50.6222s N, 79 21m 3.21693s W",6134,Pittsburgh Steelers,126.89680794471833
41,55,Sherman,Oregon,"45 24m 18.9237s N, 120 41m 21.7382s W",1872,Seattle Seahawks,170.33876257431865
29,215,Texas,Missouri,"37 19m 2.30524s N, 91 57m 54.1969s W",24413,Kansas City Chiefs,181.83034724688565
5,119,Pulaski,Arkansas,"34 46m 11.9112s N, 92 18m 42.9327s W",399073,Dallas Cowboys,308.4448003919574
